id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,created_at,updated,crawled_at,updated,test_set_1,test_set_2,result,social media,Country,alpha-2,latitude,longitude,region,sub-region
902817020,Gillan Baclayon,CIAGillan,3833,135,327,2951,2,,en,Beijing,"Cebu, Philippines",,,,http://pbs.twimg.com/profile_images/427404034039771137/V60nVAZu_normal.jpeg,https://pbs.twimg.com/profile_banners/902817020/1370011265,,https://pbs.twimg.com/profile_background_images/693360369/6a04ba694b5a5267d8989b121ecd0360.jpeg,333333,https://pbs.twimg.com/profile_images/427404034039771137/V60nVAZu_normal.jpeg,FFFFFF,,DDEEF6,http://pbs.twimg.com/profile_background_images/693360369/6a04ba694b5a5267d8989b121ecd0360.jpeg,C0DEED,0084B4,28800,,,,,,"4.20 FTW!!! I'm a neutral dude. If you ask for help, I will help. Volunteer photographer since February 8, 2013",,,Wed Oct 24 23:30:33 +0000 2012,25/10/2012 01:30:33,01/05/2015 19:54:42,15/03/2016 15:55:06,0,0,Real account,tw,China,CN,35.86166,104.195397,Asia,Eastern Asia
18581153,CJPdub,CJPdub,487,195,863,147,1,,en,Central Time (US & Canada),"Dallas, TX, USA",,,1,http://pbs.twimg.com/profile_images/1642469730/Carrie_normal.jpg,NULL,1,https://abs.twimg.com/images/themes/theme5/bg.gif,3E4415,https://pbs.twimg.com/profile_images/1642469730/Carrie_normal.jpg,829D5E,,99CC33,http://abs.twimg.com/images/themes/theme5/bg.gif,352726,D02B55,-18000,,,,,,,,,Sat Jan 03 16:02:23 +0000 2009,03/01/2009 17:02:23,01/05/2015 13:56:38,15/03/2016 15:55:06,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
275931291,Mario Mayer,CLMarioMayer,2501,118,109,218,0,,en,Taipei,Baguio City Philippines,,,1,http://pbs.twimg.com/profile_images/452577741833920512/Wh29nqnr_normal.jpeg,https://pbs.twimg.com/profile_banners/275931291/1396737452,1,https://abs.twimg.com/images/themes/theme16/bg.gif,333333,https://pbs.twimg.com/profile_images/452577741833920512/Wh29nqnr_normal.jpeg,BDDCAD,,DDFFCC,http://abs.twimg.com/images/themes/theme16/bg.gif,9AE4E8,0084B4,28800,,,,,,tagaturo ng kahayupan at sangkadamuhan,,,Sat Apr 02 08:55:27 +0000 2011,02/04/2011 10:55:27,01/05/2015 17:47:30,15/03/2016 15:55:06,0,0,Real account,tw,"Taiwan, Province of China",TW,23.69781,120.960515,Asia,Eastern Asia
457808323,Claudia,CP_LS,16425,550,377,12316,14,http://t.co/MUGo7bLKa5,en,Eastern Time (US & Canada),Lima - Perú,,,1,http://pbs.twimg.com/profile_images/584566522707836928/Y2YYWmZR_normal.jpg,https://pbs.twimg.com/profile_banners/457808323/1428294803,1,https://pbs.twimg.com/profile_background_images/483318708111015936/SoQZswcO.jpeg,333333,https://pbs.twimg.com/profile_images/584566522707836928/Y2YYWmZR_normal.jpg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/483318708111015936/SoQZswcO.jpeg,642D8B,DD2E44,-14400,,,,,,I'm 17 years old. Only Mahomie ♥ Please RT and tweet http://t.co/LftdrteKxw…,,,Sat Jan 07 21:05:07 +0000 2012,07/01/2012 22:05:07,02/05/2015 11:20:50,15/03/2016 15:55:07,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
2200425967,Ry,GLTCHINTHESYSTM,263,647,198,3213,2,,en,London,,,,,http://pbs.twimg.com/profile_images/593824402980130816/uE4MIWXP_normal.jpg,NULL,,https://pbs.twimg.com/profile_background_images/568970784249372672/kXv9BMNW.png,333333,https://pbs.twimg.com/profile_images/593824402980130816/uE4MIWXP_normal.jpg,0,1,DDEEF6,http://pbs.twimg.com/profile_background_images/568970784249372672/kXv9BMNW.png,0,0,3600,,,,,,,,,Mon Nov 18 00:42:53 +0000 2013,18/11/2013 01:42:53,01/05/2015 14:00:24,15/03/2016 15:55:08,1,0,Real account,tw,United Kingdom of Great Britain and Northern Ireland,GB,55.378051,-3.435973,Europe,Northern Europe
553317912,C-Mac,C_Mvck,3621,73,71,156,0,,en,Pacific Time (US & Canada),,,,,http://pbs.twimg.com/profile_images/592163513881112577/BYUwPEoo_normal.jpg,https://pbs.twimg.com/profile_banners/553317912/1430028887,1,https://pbs.twimg.com/profile_background_images/378800000167299027/zqYiK2M-.jpeg,333333,https://pbs.twimg.com/profile_images/592163513881112577/BYUwPEoo_normal.jpg,0,1,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000167299027/zqYiK2M-.jpeg,69C3F0,0084B4,-25200,,,,,,"Some dreams fade overtime, but not this one.",,,Sat Apr 14 04:14:28 +0000 2012,14/04/2012 06:14:28,01/05/2015 13:57:11,15/03/2016 15:55:08,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
170554164,CaliforniaDisasters,CalDisasters,9209,439,564,1187,23,http://t.co/IhrZajhnb9,en,Pacific Time (US & Canada),"Paso Robles, CA",,,1,http://pbs.twimg.com/profile_images/461397119673176064/U4RJWtb9_normal.jpeg,https://pbs.twimg.com/profile_banners/170554164/1398705907,1,https://pbs.twimg.com/profile_background_images/581039890151817217/Xhvp9i13.jpg,E6E029,https://pbs.twimg.com/profile_images/461397119673176064/U4RJWtb9_normal.jpeg,FFFFFF,1,121212,http://pbs.twimg.com/profile_background_images/581039890151817217/Xhvp9i13.jpg,ECD078,DB1818,-25200,,,,,,"California Disasters owner on Yahoo, Facebook & Reddit. Eclectic Arcania blogger. Weather/Geology/Fire/Disaster/History Buff. CERT Member. Cal Poly student.",,,Sun Jul 25 04:16:32 +0000 2010,25/07/2010 06:16:32,01/05/2015 13:31:42,15/03/2016 15:55:09,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
563333511,Cristhian,CaliBocaRush,86825,1050,145,134,35,,en,Lima,KP|AGB|BTR,,,1,http://pbs.twimg.com/profile_images/593179241220579328/7waNsIin_normal.jpg,https://pbs.twimg.com/profile_banners/563333511/1430259924,1,https://pbs.twimg.com/profile_background_images/564245084011364352/13nuvScO.jpeg,96B949,https://pbs.twimg.com/profile_images/593179241220579328/7waNsIin_normal.jpg,FFFFFF,,F1F2E8,http://pbs.twimg.com/profile_background_images/564245084011364352/13nuvScO.jpeg,FFFFFF,9266CC,-18000,,,,,,I wish I could kiss all of your tears away...,,,Wed Apr 25 22:49:24 +0000 2012,26/04/2012 00:49:24,01/05/2015 14:14:49,15/03/2016 15:55:09,0,0,Real account,tw,Peru,PE,-9.189967,-75.015152,Americas,Latin America and the Caribbean
620078665,Caline Abboud Haddad,CalineHadad,410,85,179,133,0,,en,Baghdad,,1,,,http://pbs.twimg.com/profile_images/478415379241250816/iMiXa9YN_normal.jpeg,https://pbs.twimg.com/profile_banners/620078665/1402898055,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/478415379241250816/iMiXa9YN_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,10800,,,,,,"Enjoying life with ups and downs, with the craziest moments, i love my life",,,Wed Jun 27 15:07:58 +0000 2012,27/06/2012 17:07:58,01/05/2015 16:14:50,15/03/2016 15:55:10,0,0,Real account,tw,Iraq,IQ,33.223191,43.679291,Asia,Western Asia
18576332,Matthew Wills,CannibalCartoon,19036,423,427,1558,21,http://t.co/lUDQ5E6ZLA,en,Auckland,New Zealand,,,1,http://pbs.twimg.com/profile_images/578093908850130944/Cc9nu89b_normal.jpeg,https://pbs.twimg.com/profile_banners/18576332/1398776402,,https://pbs.twimg.com/profile_background_images/378800000149766447/1eoVwcSq.jpeg,0,https://pbs.twimg.com/profile_images/578093908850130944/Cc9nu89b_normal.jpeg,0,,8F7999,http://pbs.twimg.com/profile_background_images/378800000149766447/1eoVwcSq.jpeg,333333,FFAE00,43200,,,,,,"New Zealand cartoonist, indie game maker, PSN trophy hunter and lover of confectionery.  Check the #underVillage tag for my current project.",,,Sat Jan 03 08:31:07 +0000 2009,03/01/2009 09:31:07,01/05/2015 13:56:33,15/03/2016 15:55:11,1,0,Real account,tw,New Zealand,NZ,-40.900557,174.885971,Oceania,Australia and New Zealand
798613004,Robert Farah,CaponeRobbie,5561,57,185,342,1,,en,Atlantic Time (Canada),Trinidad,,,1,http://pbs.twimg.com/profile_images/593529810615341056/vQXGrdHo_normal.jpg,https://pbs.twimg.com/profile_banners/798613004/1424564055,1,https://pbs.twimg.com/profile_background_images/547244568916131840/KPHlQxsg.jpeg,333333,https://pbs.twimg.com/profile_images/593529810615341056/vQXGrdHo_normal.jpg,0,,DDEEF6,http://pbs.twimg.com/profile_background_images/547244568916131840/KPHlQxsg.jpeg,C0DEED,3B94D9,-10800,,,,,,"Tech junkie, gamer & addicted to football. Passion runs deep for one club & country Italia & Juventus. Proud to be a Trini",,,Sun Sep 02 16:36:57 +0000 2012,02/09/2012 18:36:57,01/05/2015 18:06:00,15/03/2016 15:55:12,0,0,Real account,tw,Canada,CA,56.130366,-106.346771,Americas,Northern America
413675359,❁ big KAHUNA ❁,CaptainDaniela,5042,331,261,1303,1,,en,Pacific Time (US & Canada),texas,,,1,http://pbs.twimg.com/profile_images/591404635031633920/ImW9UBDK_normal.jpg,https://pbs.twimg.com/profile_banners/413675359/1429391595,1,https://pbs.twimg.com/profile_background_images/634378375/qvvwqt8t4oqyillelyhx.jpeg,0,https://pbs.twimg.com/profile_images/591404635031633920/ImW9UBDK_normal.jpg,0,,573970,http://pbs.twimg.com/profile_background_images/634378375/qvvwqt8t4oqyillelyhx.jpeg,0A0A0A,0A0005,-25200,,,,,,M.B.H #INSEARCHOFTHEROSHES,,,Wed Nov 16 04:13:20 +0000 2011,16/11/2011 05:13:20,02/05/2015 06:42:28,15/03/2016 15:55:12,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
985768968,King Jiggy▲,Captain__Salty,52000,465,272,4079,1,,en,Pacific Time (US & Canada),,,,1,http://pbs.twimg.com/profile_images/582642530417647616/X26Kt9eY_normal.jpg,https://pbs.twimg.com/profile_banners/985768968/1427583529,1,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/582642530417647616/X26Kt9eY_normal.jpg,FFFFFF,1,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,690719,-25200,,,,,,"If the money be the dream, my nigga stay lucid. - Fleezus Christ",,,Mon Dec 03 02:21:51 +0000 2012,03/12/2012 03:21:51,01/05/2015 21:25:18,15/03/2016 15:55:12,1,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
19300510,Carlos Zenteno,CarlosZenteno,1745,289,215,3,26,,en,Mexico City,"Cuernavaca, MOR, México",,,,http://pbs.twimg.com/profile_images/3007323982/c1624651f868b242ea9a5596d56f8ea9_normal.jpeg,NULL,1,https://abs.twimg.com/images/themes/theme4/bg.gif,3C3940,https://pbs.twimg.com/profile_images/3007323982/c1624651f868b242ea9a5596d56f8ea9_normal.jpeg,5ED4DC,,95E8EC,http://abs.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9,-18000,,,,,,"Like web dev &, drinking Tequila, baking bread, biking  & going to the movies...",,,Wed Jan 21 18:47:20 +0000 2009,21/01/2009 19:47:20,01/05/2015 14:03:53,15/03/2016 15:55:13,0,0,Real account,tw,Mexico,MX,23.634501,-102.552784,Americas,Latin America and the Caribbean
14247395,Carlos Adama,Carlos_Adama,63440,986,658,161,40,https://t.co/q1KjRsdxHj,en,London,London,,,,http://pbs.twimg.com/profile_images/577832000809111552/LfTYSaFS_normal.jpeg,https://pbs.twimg.com/profile_banners/14247395/1429369643,1,https://pbs.twimg.com/profile_background_images/416612042/daredevil.jpg,0,https://pbs.twimg.com/profile_images/577832000809111552/LfTYSaFS_normal.jpeg,FFFFFF,1,E0FF92,http://pbs.twimg.com/profile_background_images/416612042/daredevil.jpg,9AE4E8,0000FF,3600,,,,,,"Cosplay photographer of the stars, pop culture addict, avocado at law and human disaster",,,Fri Mar 28 22:04:29 +0000 2008,28/03/2008 23:04:29,01/05/2015 13:14:52,15/03/2016 15:55:13,1,0,Real account,tw,United Kingdom of Great Britain and Northern Ireland,GB,55.378051,-3.435973,Europe,Northern Europe
33651270,Cassandra Gaffney,CassGaff,24185,558,354,3575,3,,en,Pacific Time (US & Canada),Los Angeles,,,,http://pbs.twimg.com/profile_images/588141373502570496/mkWVpVzP_normal.jpg,https://pbs.twimg.com/profile_banners/33651270/1429058869,1,https://pbs.twimg.com/profile_background_images/815331510/63729f4a2380215d07a3755b36100739.jpeg,333333,https://pbs.twimg.com/profile_images/588141373502570496/mkWVpVzP_normal.jpg,FFFFFF,1,E6F6F9,http://pbs.twimg.com/profile_background_images/815331510/63729f4a2380215d07a3755b36100739.jpeg,DBE9ED,CC3366,-25200,,,1,,,A Stream of Consciousness,,,Mon Apr 20 20:30:41 +0000 2009,20/04/2009 22:30:41,01/05/2015 12:56:20,15/03/2016 15:55:15,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
1093553114,"Castro, Jonathan",Castro1Jonny,9496,134,425,3895,1,,en,Arizona,,,,,http://pbs.twimg.com/profile_images/590375320227713024/sJ7VeO5z_normal.jpg,https://pbs.twimg.com/profile_banners/1093553114/1430001184,,https://pbs.twimg.com/profile_background_images/450808171938848768/I7wf_zzj.jpeg,FA8459,https://pbs.twimg.com/profile_images/590375320227713024/sJ7VeO5z_normal.jpg,ADF1FC,,0,http://pbs.twimg.com/profile_background_images/450808171938848768/I7wf_zzj.jpeg,30103,51595C,-25200,,,,,,"Let's hear songs that make us cry. Let's sing songs that make us dance. By God's grace, let us live!",,,Tue Jan 15 23:39:31 +0000 2013,16/01/2013 00:39:31,01/05/2015 23:36:40,15/03/2016 15:55:15,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
282506597,C. Janzen,CathJanzen,1102,202,258,20,18,http://t.co/tUsEo2eNFY,en,Paris,Online,,,,http://pbs.twimg.com/profile_images/484868266494418944/vme8X3AJ_normal.jpeg,NULL,1,https://abs.twimg.com/images/themes/theme9/bg.gif,666666,https://pbs.twimg.com/profile_images/484868266494418944/vme8X3AJ_normal.jpeg,181A1E,,252429,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF,7200,,,,,,"Technical Tech Writer ~ Content Strategist ~ IT Project Mgr. Domains: Int'l Development, Disaster Mgmt, Health, Security, Embedded Systems",,,Fri Apr 15 10:17:13 +0000 2011,15/04/2011 12:17:13,01/05/2015 18:09:36,15/03/2016 15:55:16,0,0,Real account,tw,France,FR,46.227638,2.213749,Europe,Western Europe
193609769,Catastrophe ♕,Catherrrrr,25639,1187,434,26323,4,,en,Pacific Time (US & Canada),Paradise City,,,1,http://pbs.twimg.com/profile_images/583822078295449602/jPs47JgE_normal.jpg,https://pbs.twimg.com/profile_banners/193609769/1429095778,1,https://abs.twimg.com/images/themes/theme16/bg.gif,333333,https://pbs.twimg.com/profile_images/583822078295449602/jPs47JgE_normal.jpg,BDDCAD,,DDFFCC,http://abs.twimg.com/images/themes/theme16/bg.gif,9AE4E8,0084B4,-25200,,,,,,you've cat to be kitten me right meow ✨ Instagram: catherinechaneco http://t.co/SxtKLES21p,,,Wed Sep 22 07:39:40 +0000 2010,22/09/2010 09:39:40,01/05/2015 13:58:42,15/03/2016 15:55:16,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
367414177,Celeste✨,CelesteAdrianaa,9053,195,135,4675,1,,en,Pacific Time (US & Canada),,,,1,http://pbs.twimg.com/profile_images/584796460761223169/DgarTURN_normal.jpg,https://pbs.twimg.com/profile_banners/367414177/1427066097,1,https://pbs.twimg.com/profile_background_images/880462533/7d6af84dc3a796e54eb6332a9ffc3818.jpeg,C0DEED,https://pbs.twimg.com/profile_images/584796460761223169/DgarTURN_normal.jpg,0,1,C0DEED,http://pbs.twimg.com/profile_background_images/880462533/7d6af84dc3a796e54eb6332a9ffc3818.jpeg,02070A,3B94D9,-25200,,,,,,Celeste. 23. LA. |instagram: celesteadriana|,,,Sat Sep 03 22:57:30 +0000 2011,04/09/2011 00:57:30,02/05/2015 01:50:02,15/03/2016 15:55:16,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
403783820,Stetson Singleterry,Chakratis,15793,549,307,13755,2,,en,Central Time (US & Canada),Man on the Moon,,,,http://pbs.twimg.com/profile_images/591690057737633792/juW30Sz7_normal.jpg,https://pbs.twimg.com/profile_banners/403783820/1412664706,1,https://pbs.twimg.com/profile_background_images/367463099/ok.jpg,0,https://pbs.twimg.com/profile_images/591690057737633792/juW30Sz7_normal.jpg,0,1,FFFFFF,http://pbs.twimg.com/profile_background_images/367463099/ok.jpg,FF6600,FF6600,-18000,,,,,,Nothing Would be the Same if You had Never Existed. Marketing Major at Oklahoma State University & Future Business Innovator. 405 | Carpe Diem | Intellectual,,,Thu Nov 03 00:24:28 +0000 2011,03/11/2011 01:24:28,02/05/2015 05:19:41,15/03/2016 15:55:17,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
2224804969,Boy sisig,ChanObars,1353,133,98,311,0,http://t.co/bgwQfdZ3qV,en,Beijing,,,,1,http://pbs.twimg.com/profile_images/566591592429924352/KVRKYsXn_normal.jpeg,https://pbs.twimg.com/profile_banners/2224804969/1421510117,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/566591592429924352/KVRKYsXn_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,3B94D9,28800,,,,,,TwiiterLord :) / Thomasian /,,,Sun Dec 01 11:47:12 +0000 2013,01/12/2013 12:47:12,01/05/2015 14:16:10,15/03/2016 15:55:17,0,0,Real account,tw,China,CN,35.86166,104.195397,Asia,Eastern Asia
468308770,CriSharM,CShrMM,1325,256,313,963,0,,en,Beijing,Ilocos Norte,,,1,http://pbs.twimg.com/profile_images/564696213346217984/QxdHnP20_normal.jpeg,https://pbs.twimg.com/profile_banners/468308770/1423468828,1,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/564696213346217984/QxdHnP20_normal.jpeg,EEEEEE,1,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,9999,28800,,,,,,I am a person who LOVES the why of LIFE :),,,Thu Jan 19 11:56:38 +0000 2012,19/01/2012 12:56:38,02/05/2015 11:58:11,15/03/2016 15:55:18,1,1,Real account,tw,China,CN,35.86166,104.195397,Asia,Eastern Asia
1877304734,☾hΔn☢ ♑,ChanooChanoo,6607,245,151,1103,2,https://t.co/QDQ5vD2Etw,es,Buenos Aires,Crespo,,,,http://pbs.twimg.com/profile_images/562105323280805888/Z0aY_Bvy_normal.jpeg,https://pbs.twimg.com/profile_banners/1877304734/1428603485,1,https://pbs.twimg.com/profile_background_images/584566131186216961/0QbNCMVL.jpg,333333,https://pbs.twimg.com/profile_images/562105323280805888/Z0aY_Bvy_normal.jpeg,0,1,DDEEF6,http://pbs.twimg.com/profile_background_images/584566131186216961/0QbNCMVL.jpg,ED1F29,16F543,-10800,,,,,,"In the wastelands of today,  When there's nothing left to lose,  And there's nothing more to take,  But you force yourself to choose.",,,Tue Sep 17 23:37:38 +0000 2013,18/09/2013 01:37:38,01/05/2015 13:22:40,15/03/2016 15:55:18,1,0,Real account,tw,Argentina,AR,-38.416097,-63.616672,Americas,Latin America and the Caribbean
16484437,Ben Barrett,ChaosSmurf,78147,1059,713,880,42,http://t.co/SubpjdoUlw,en,London,Glasgow,1,,1,http://pbs.twimg.com/profile_images/563944236/Huntersawesome_normal.png,NULL,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/563944236/Huntersawesome_normal.png,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600,,,,,,'The controversy machine. The upside down man. The living riddle.' Games. E-mail me $$$: therealchaossmurf at gmail dot com,,,Sat Sep 27 10:46:32 +0000 2008,27/09/2008 12:46:32,01/05/2015 13:35:31,15/03/2016 15:55:18,1,0,Real account,tw,United Kingdom of Great Britain and Northern Ireland,GB,55.378051,-3.435973,Europe,Northern Europe
35377886,cιerra prιтcнeтт,Chawni_,14281,1261,1147,130,18,,en,Central Time (US & Canada),"Dallas, Texas .",,,1,http://pbs.twimg.com/profile_images/584743957092904963/0IzN3qiG_normal.jpg,https://pbs.twimg.com/profile_banners/35377886/1417059798,1,https://pbs.twimg.com/profile_background_images/637128716/wn8oxlvlwl4u8at59wlj.jpeg,6B6B6B,https://pbs.twimg.com/profile_images/584743957092904963/0IzN3qiG_normal.jpg,0,1,3D3D00,http://pbs.twimg.com/profile_background_images/637128716/wn8oxlvlwl4u8at59wlj.jpeg,0,4D4D4D,-18000,,,,,,mother. fashion designer/fashion artist. stylist. model. motivational speaker. #cleanseyourhouse.,,,Sun Apr 26 02:27:32 +0000 2009,26/04/2009 04:27:32,01/05/2015 17:05:52,15/03/2016 15:55:18,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
2183434100,Linds,Cheekster82,21241,363,342,12761,9,,en,Pacific Time (US & Canada),"South Okanagan, BC",,,,http://pbs.twimg.com/profile_images/593297139490377728/Rv_ZpenQ_normal.jpg,https://pbs.twimg.com/profile_banners/2183434100/1428095994,,https://abs.twimg.com/images/themes/theme13/bg.gif,0,https://pbs.twimg.com/profile_images/593297139490377728/Rv_ZpenQ_normal.jpg,0,,0,http://abs.twimg.com/images/themes/theme13/bg.gif,0,9266CC,-25200,,,,,,Waffles & butt stuff.,,,Sat Nov 09 02:36:51 +0000 2013,09/11/2013 03:36:51,01/05/2015 13:55:16,15/03/2016 15:55:19,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
568015457,CG@campfire crew,Cheesegrab,14412,137,177,1632,0,http://t.co/wPKPXfzd38,en,Beijing,Taiwan,,,,http://pbs.twimg.com/profile_images/588915212629123072/lj0v3t_3_normal.png,https://pbs.twimg.com/profile_banners/568015457/1429104430,,https://pbs.twimg.com/profile_background_images/460786597756039168/m1FI91fb.png,333333,https://pbs.twimg.com/profile_images/588915212629123072/lj0v3t_3_normal.png,FFFFFF,,DDEEF6,http://pbs.twimg.com/profile_background_images/460786597756039168/m1FI91fb.png,FFFFFF,00CCCC,28800,,,,,,"CG || ☾ || they/them|| ENG/FR/日本語/中文 || UTAU, FE:A, Tourabu, HQ!! || rly gay for Tsukishima Kei || ☀️@_tobenai☀️|| Matching w @adamashiodo",,,Tue May 01 08:46:08 +0000 2012,01/05/2012 10:46:08,01/05/2015 14:26:18,15/03/2016 15:55:19,0,0,Real account,tw,China,CN,35.86166,104.195397,Asia,Eastern Asia
57549666,David Finley ️,CheetoFinley,7849,189,231,237,3,,en,Central Time (US & Canada),"Edmond, OK",,,1,http://pbs.twimg.com/profile_images/1641449430/371734_44000406_1684161475_n_normal.jpg,https://pbs.twimg.com/profile_banners/57549666/1393014744,1,https://abs.twimg.com/images/themes/theme9/bg.gif,666666,https://pbs.twimg.com/profile_images/1641449430/371734_44000406_1684161475_n_normal.jpg,181A1E,,252429,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF,-18000,,,,,,"Co-Owner of the greatest professional sports franchise of all time, the Green Bay Packers.",,,Fri Jul 17 04:17:21 +0000 2009,17/07/2009 06:17:21,01/05/2015 22:13:10,15/03/2016 15:55:19,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
30059111,theofficialchelpete,Chelpete,1431,224,302,48,7,http://t.co/x98Tn9mmvk,en,Eastern Time (US & Canada),IG @theofficialchelpete,,,1,http://pbs.twimg.com/profile_images/557815315158269952/oNXqRLwB_normal.png,https://pbs.twimg.com/profile_banners/30059111/1375211577,1,https://abs.twimg.com/images/themes/theme9/bg.gif,666666,https://pbs.twimg.com/profile_images/557815315158269952/oNXqRLwB_normal.png,181A1E,,252429,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF,-14400,,,,,,Empath//FoodBlogger// Sphynx Owner// Mother//Photographer//Nature Lover//KiK: chelpete007,,,Thu Apr 09 20:23:47 +0000 2009,09/04/2009 22:23:47,01/05/2015 16:28:36,15/03/2016 15:55:20,1,1,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
708043502,ghost princess ,ChelseyBlizzard,8260,333,324,8478,3,,en,Atlantic Time (Canada),,,,1,http://pbs.twimg.com/profile_images/590335619093635072/MgoISklw_normal.jpg,https://pbs.twimg.com/profile_banners/708043502/1430218700,1,https://pbs.twimg.com/profile_background_images/609809906/x05dd4d0b5c4337741e7e54a9a855ce8.png,449433,https://pbs.twimg.com/profile_images/590335619093635072/MgoISklw_normal.jpg,51C715,1,ABD7EB,http://pbs.twimg.com/profile_background_images/609809906/x05dd4d0b5c4337741e7e54a9a855ce8.png,4BABDB,880000,-10800,,,,,,the truth is out there,,,Sat Jul 21 00:17:22 +0000 2012,21/07/2012 02:17:22,01/05/2015 16:45:59,15/03/2016 15:55:20,0,0,Real account,tw,Canada,CA,56.130366,-106.346771,Americas,Northern America
153690249,José María Patiño,Chemaparis,2466,3913,165,156,96,http://t.co/2F7mAXv2Rj,es,Paris,Madrid,1,,1,http://pbs.twimg.com/profile_images/3466464093/84610dfd79b791269ee54fd2c9d9b696_normal.jpeg,https://pbs.twimg.com/profile_banners/153690249/1364827367,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/3466464093/84610dfd79b791269ee54fd2c9d9b696_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,7200,,,,,,"Periodista y bluesman. Libro: Crónicas de Paname, a punto de salir en http://t.co/l0tO542lNt",,,Wed Jun 09 05:52:12 +0000 2010,09/06/2010 07:52:12,01/05/2015 13:11:14,15/03/2016 15:55:20,0,0,Real account,tw,France,FR,46.227638,2.213749,Europe,Western Europe
2828821663,Courtenay Chenery,CheneryC,247,51,382,50,4,https://t.co/7hkdpPVrfy,en,Auckland,Christchurch,,,,http://pbs.twimg.com/profile_images/571042439918399488/EfZH1JGP_normal.jpeg,https://pbs.twimg.com/profile_banners/2828821663/1425503629,,https://abs.twimg.com/images/themes/theme1/bg.png,0,https://pbs.twimg.com/profile_images/571042439918399488/EfZH1JGP_normal.jpeg,0,,0,http://abs.twimg.com/images/themes/theme1/bg.png,0,3B94D9,43200,,,,,,"Medical Recruiter for locums throughout NZ and Australia - if you're looking to work anywhere from Broome to Invercargill, I'm your man!",,,Tue Sep 23 21:43:07 +0000 2014,23/09/2014 23:43:07,01/05/2015 21:55:50,15/03/2016 15:55:21,1,1,Real account,tw,New Zealand,NZ,-40.900557,174.885971,Oceania,Australia and New Zealand
